,0,1,2,3,4
33,1997-07-02,1.515625,1.59375,1.5104169845581055,1.5885419845581055
34,1997-07-03,1.5989580154418945,1.9166669845581055,1.59375,1.9114580154418945
35,1997-07-07,1.8333330154418945,2.0208330154418945,1.8333330154418945,2.0
36,1997-07-08,2.0416669845581055,2.3333330154418945,2.0416669845581055,2.3020830154418945
37,1997-07-09,2.3020830154418945,2.3854169845581055,2.2708330154418945,2.3229169845581055
38,1997-07-10,2.3333330154418945,2.5729169845581055,2.3333330154418945,2.5625
39,1997-07-11,2.5208330154418945,2.5208330154418945,2.2083330154418945,2.2916669845581055
40,1997-07-14,2.3229169845581055,2.3333330154418945,2.1145830154418945,2.1354169845581055
41,1997-07-15,2.1354169845581055,2.4791669845581055,2.1354169845581055,2.4375
42,1997-07-16,2.4479169845581055,2.4947919845581055,2.3020830154418945,2.3333330154418945
43,1997-07-17,2.34375,2.34375,2.15625,2.21875
44,1997-07-18,2.1875,2.21875,2.15625,2.15625
45,1997-07-21,2.1770830154418945,2.1979169845581055,2.1458330154418945,2.1822919845581055
46,1997-07-22,2.1666669845581055,2.1875,2.0625,2.1354169845581055
47,1997-07-23,2.1875,2.3333330154418945,2.1770830154418945,2.2916669845581055
48,1997-07-24,2.3020830154418945,2.3125,2.21875,2.2604169845581055
49,1997-07-25,2.21875,2.25,2.21875,2.2291669845581055
50,1997-07-28,2.2291669845581055,2.3958330154418945,2.21875,2.3229169845581055
51,1997-07-29,2.3645830154418945,2.5,2.3333330154418945,2.4791669845581055
52,1997-07-30,2.5,2.5052080154418945,2.4270830154418945,2.4479169845581055
53,1997-07-31,2.4375,2.4375,2.3333330154418945,2.3958330154418945
54,1997-08-01,2.34375,2.4166669845581055,2.25,2.4166669845581055
55,1997-08-04,2.375,2.4114580154418945,2.3020830154418945,2.3125
56,1997-08-05,2.3333330154418945,2.3333330154418945,2.1458330154418945,2.2083330154418945
57,1997-08-06,2.2083330154418945,2.3125,2.1875,2.25
58,1997-08-07,2.25,2.2604169845581055,2.125,2.1770830154418945
59,1997-08-08,2.1666669845581055,2.3020830154418945,2.1041669845581055,2.2916669845581055
60,1997-08-11,2.2916669845581055,2.3333330154418945,2.25,2.328125
61,1997-08-12,2.28125,2.3020830154418945,2.1979169845581055,2.1979169845581055
62,1997-08-13,2.2291669845581055,2.2291669845581055,2.1666669845581055,2.1979169845581055
63,1997-08-14,2.1770830154418945,2.25,2.1197919845581055,2.15625
64,1997-08-15,2.1354169845581055,2.15625,1.9375,2.1145830154418945
65,1997-08-18,2.0520830154418945,2.0520830154418945,1.96875,2.0416669845581055
66,1997-08-19,2.09375,2.2083330154418945,2.0520830154418945,2.1666669845581055
67,1997-08-20,2.1875,2.1875,2.0729169845581055,2.1666669845581055
68,1997-08-21,2.1354169845581055,2.171875,2.0729169845581055,2.1145830154418945
69,1997-08-22,2.1041669845581055,2.125,2.09375,2.125
70,1997-08-25,2.1041669845581055,2.2604169845581055,2.1041669845581055,2.21875
71,1997-08-26,2.2395830154418945,2.3541669845581055,2.2291669845581055,2.34375
72,1997-08-27,2.3072919845581055,2.3229169845581055,2.25,2.3177080154418945
73,1997-08-28,2.3020830154418945,2.3958330154418945,2.28125,2.375
74,1997-08-29,2.3645830154418945,2.375,2.3229169845581055,2.3385419845581055
75,1997-09-02,2.34375,2.375,2.3333330154418945,2.3541669845581055
76,1997-09-03,2.34375,2.4166669845581055,2.3125,2.3333330154418945
77,1997-09-04,2.3645830154418945,2.5520830154418945,2.34375,2.5520830154418945
78,1997-09-05,2.5833330154418945,2.6666669845581055,2.4583330154418945,2.5
79,1997-09-08,2.53125,3.0208330154418945,2.5,3.0
80,1997-09-09,3.140625,3.3854169845581055,3.0260419845581055,3.2395830154418945
81,1997-09-10,3.3125,3.328125,3.125,3.3020830154418945
82,1997-09-11,3.3333330154418945,3.3333330154418945,3.0416669845581055,3.15625
83,1997-09-12,3.1875,3.6979169845581055,3.15625,3.6875
84,1997-09-15,3.6666669845581055,3.6770830154418945,3.0520830154418945,3.09375
85,1997-09-16,3.125,3.5416669845581055,3.1197919845581055,3.3541669845581055
86,1997-09-17,3.4583330154418945,3.5,3.3333330154418945,3.40625
87,1997-09-18,3.4375,3.46875,3.28125,3.2916669845581055
88,1997-09-19,3.3802080154418945,4.0833330154418945,3.375,3.9479169845581055
89,1997-09-22,4.0,4.6770830154418945,3.9479169845581055,4.5
90,1997-09-23,4.4895830154418945,4.6458330154418945,4.3958330154418945,4.625
91,1997-09-24,4.6458330154418945,4.8125,4.2916669845581055,4.375
92,1997-09-25,4.34375,4.3541669845581055,4.0520830154418945,4.078125
93,1997-09-26,4.0729169845581055,4.2604169845581055,4.0520830154418945,4.1666669845581055
94,1997-09-29,4.1458330154418945,4.1875,3.9583330154418945,4.0416669845581055
95,1997-09-30,4.0,4.3489580154418945,3.8020830154418945,4.3385419845581055
96,1997-10-01,4.4375,4.5,3.9375,4.0208330154418945
97,1997-10-02,4.0416669845581055,4.1770830154418945,3.9895830154418945,4.0104169845581055
98,1997-10-03,4.0833330154418945,4.125,3.9791669845581055,4.015625
99,1997-10-06,4.0,4.125,3.9427080154418945,4.125
100,1997-10-07,4.0833330154418945,4.1875,4.0416669845581055,4.0572919845581055
101,1997-10-08,4.1458330154418945,4.1666669845581055,3.984375,4.0052080154418945
102,1997-10-09,4.0,4.0208330154418945,3.7395830154418945,3.75
103,1997-10-10,3.7291669845581055,4.0625,3.6666669845581055,3.9010419845581055
104,1997-10-13,3.9270830154418945,4.0416669845581055,3.9270830154418945,4.0
105,1997-10-14,4.0625,4.1041669845581055,3.8333330154418945,3.9791669845581055
106,1997-10-15,3.96875,3.96875,3.7708330154418945,3.921875
107,1997-10-16,3.9791669845581055,3.9791669845581055,3.6041669845581055,3.625
108,1997-10-17,3.6145830154418945,3.65625,3.5208330154418945,3.625
109,1997-10-20,3.6770830154418945,3.875,3.6666669845581055,3.8229169845581055
110,1997-10-21,3.9583330154418945,4.4375,3.8541669845581055,4.4270830154418945
111,1997-10-22,4.4166669845581055,4.6197919845581055,4.375,4.5208330154418945
112,1997-10-23,4.2291669845581055,4.5625,4.1875,4.5
113,1997-10-24,4.75,5.0625,4.5416669845581055,5.0260419845581055
114,1997-10-27,4.8020830154418945,5.0104169845581055,4.2291669845581055,4.2708330154418945
115,1997-10-28,3.9166669845581055,5.0,3.875,4.9479169845581055
116,1997-10-29,5.1458330154418945,5.5,5.0,5.390625
117,1997-10-30,5.2083330154418945,5.3541669845581055,5.0416669845581055,5.125
118,1997-10-31,5.3645830154418945,5.4583330154418945,4.96875,5.0833330154418945
119,1997-11-03,5.21875,5.21875,4.9479169845581055,5.0729169845581055
120,1997-11-04,5.0,5.0520830154418945,4.8229169845581055,4.9583330154418945
121,1997-11-05,4.9791669845581055,5.1197919845581055,4.875,4.875
122,1997-11-06,4.9166669845581055,4.9166669845581055,4.6354169845581055,4.6614580154418945
123,1997-11-07,4.4166669845581055,4.640625,4.3854169845581055,4.4791669845581055
124,1997-11-10,4.5,4.5625,4.2083330154418945,4.2083330154418945
125,1997-11-11,4.2447919845581055,4.3125,3.9166669845581055,3.9479169845581055
126,1997-11-12,3.7760419845581055,4.1875,3.6666669845581055,3.7708330154418945
127,1997-11-13,3.9479169845581055,3.96875,3.7708330154418945,3.859375
128,1997-11-14,3.9375,4.2083330154418945,3.78125,4.1666669845581055
129,1997-11-17,4.2291669845581055,4.5416669845581055,4.21875,4.375
130,1997-11-18,4.375,4.4791669845581055,4.34375,4.4166669845581055
131,1997-11-19,4.40625,4.5208330154418945,4.3125,4.5104169845581055
132,1997-11-20,4.5729169845581055,4.6041669845581055,4.5104169845581055,4.5833330154418945
133,1997-11-21,4.5520830154418945,4.5833330154418945,4.4895830154418945,4.4895830154418945
134,1997-11-24,4.375,4.4166669845581055,4.2291669845581055,4.2291669845581055
135,1997-11-25,4.2395830154418945,4.3333330154418945,4.0416669845581055,4.203125
136,1997-11-26,4.2395830154418945,4.4114580154418945,4.2395830154418945,4.2604169845581055
137,1997-11-28,4.2708330154418945,4.3333330154418945,4.1145830154418945,4.125
138,1997-12-01,4.2395830154418945,4.375,4.1354169845581055,4.2708330154418945
139,1997-12-02,4.2604169845581055,4.3020830154418945,4.1770830154418945,4.234375
140,1997-12-03,4.1979169845581055,4.375,4.1875,4.3645830154418945
141,1997-12-04,4.4010419845581055,4.5520830154418945,4.3854169845581055,4.5
142,1997-12-05,4.4375,4.59375,4.3541669845581055,4.59375
143,1997-12-08,4.5416669845581055,4.7708330154418945,4.5208330154418945,4.7083330154418945
144,1997-12-09,4.6666669845581055,4.7708330154418945,4.6041669845581055,4.6875
145,1997-12-10,4.5833330154418945,4.625,4.3958330154418945,4.5104169845581055
146,1997-12-11,4.3958330154418945,4.8333330154418945,4.3958330154418945,4.6875
147,1997-12-12,4.6458330154418945,4.8020830154418945,4.40625,4.5416669845581055
148,1997-12-15,4.5833330154418945,4.6666669845581055,4.40625,4.5833330154418945
149,1997-12-16,4.6458330154418945,4.6458330154418945,4.4583330154418945,4.4583330154418945
150,1997-12-17,4.375,4.4583330154418945,4.2552080154418945,4.390625
151,1997-12-18,4.3541669845581055,4.4270830154418945,4.2291669845581055,4.2916669845581055
152,1997-12-19,4.2291669845581055,4.5208330154418945,4.1666669845581055,4.5
153,1997-12-22,4.5,4.78125,4.4322919845581055,4.6979169845581055
154,1997-12-23,4.6875,4.7395830154418945,4.625,4.625
155,1997-12-24,4.625,4.7083330154418945,4.46875,4.6041669845581055
156,1997-12-26,4.5625,4.6458330154418945,4.4895830154418945,4.5208330154418945
157,1997-12-29,4.5833330154418945,4.78125,4.53125,4.75
158,1997-12-30,4.8333330154418945,4.90625,4.78125,4.8489580154418945
159,1997-12-31,4.875,5.0416669845581055,4.84375,5.0208330154418945
160,1998-01-02,5.0,5.0,4.796875,4.9583330154418945
161,1998-01-05,4.8854169845581055,4.9375,4.7083330154418945,4.75
162,1998-01-06,4.6979169845581055,4.875,4.6666669845581055,4.8385419845581055
163,1998-01-07,4.8333330154418945,4.8333330154418945,4.6927080154418945,4.78125
164,1998-01-08,4.6979169845581055,4.703125,4.53125,4.6145830154418945
165,1998-01-09,4.6666669845581055,4.6666669845581055,4.2291669845581055,4.2604169845581055
166,1998-01-12,4.1666669845581055,4.3854169845581055,4.1458330154418945,4.3020830154418945
167,1998-01-13,4.34375,4.6666669845581055,4.3229169845581055,4.6458330154418945
168,1998-01-14,4.65625,4.875,4.625,4.875
169,1998-01-15,4.7916669845581055,5.0104169845581055,4.7916669845581055,4.953125
170,1998-01-16,4.9583330154418945,4.9791669845581055,4.7708330154418945,4.7916669845581055
171,1998-01-20,4.8229169845581055,5.0104169845581055,4.8125,4.953125
172,1998-01-21,4.9375,5.1666669845581055,4.875,5.0729169845581055
173,1998-01-22,5.0729169845581055,5.2708330154418945,5.0208330154418945,5.1354169845581055
174,1998-01-23,5.34375,5.34375,4.9375,4.9375
175,1998-01-26,4.9791669845581055,4.9895830154418945,4.7395830154418945,4.8125
176,1998-01-27,4.8177080154418945,4.8645830154418945,4.6666669845581055,4.75
177,1998-01-28,4.75,4.8333330154418945,4.625,4.7708330154418945
178,1998-01-29,4.7916669845581055,4.9895830154418945,4.78125,4.9583330154418945
179,1998-01-30,5.0,5.0625,4.8854169845581055,4.9166669845581055
180,1998-02-02,4.9479169845581055,5.2083330154418945,4.9375,5.1979169845581055
181,1998-02-03,5.1875,5.25,5.09375,5.1510419845581055
182,1998-02-04,5.0625,5.1875,5.0520830154418945,5.0625
183,1998-02-05,5.1145830154418945,5.1145830154418945,4.875,4.9375
184,1998-02-06,4.9270830154418945,5.0208330154418945,4.875,4.90625
185,1998-02-09,4.9166669845581055,4.9583330154418945,4.7708330154418945,4.8541669845581055
186,1998-02-10,4.875,5.3177080154418945,4.8333330154418945,5.3020830154418945
187,1998-02-11,5.2916669845581055,5.4635419845581055,5.28125,5.2916669845581055
188,1998-02-12,5.2708330154418945,5.3020830154418945,5.1875,5.2604169845581055
189,1998-02-13,5.25,5.2708330154418945,5.1458330154418945,5.1875
190,1998-02-17,5.21875,5.21875,5.0729169845581055,5.1458330154418945
191,1998-02-18,5.1458330154418945,5.1458330154418945,5.0520830154418945,5.0729169845581055
192,1998-02-19,5.109375,5.2916669845581055,5.0833330154418945,5.2291669845581055
193,1998-02-20,5.2291669845581055,5.2916669845581055,5.1145830154418945,5.2708330154418945
194,1998-02-23,5.2916669845581055,5.4166669845581055,5.2083330154418945,5.40625
195,1998-02-24,5.4166669845581055,5.6770830154418945,5.3541669845581055,5.40625
196,1998-02-25,5.46875,5.5416669845581055,5.2604169845581055,5.4895830154418945
197,1998-02-26,5.4635419845581055,6.0833330154418945,5.4375,6.0625
198,1998-02-27,6.0208330154418945,6.6354169845581055,5.984375,6.4166669845581055
199,1998-03-02,6.3229169845581055,6.4375,6.25,6.3541669845581055
200,1998-03-03,6.2916669845581055,6.3125,5.9583330154418945,5.9791669845581055
201,1998-03-04,6.0,6.1875,5.8333330154418945,6.1197919845581055
202,1998-03-05,5.9791669845581055,6.515625,5.9375,6.25
203,1998-03-06,6.3020830154418945,6.4166669845581055,6.1458330154418945,6.3958330154418945
204,1998-03-09,6.40625,7.1458330154418945,6.3958330154418945,6.9583330154418945
205,1998-03-10,7.125,7.3541669845581055,6.90625,6.925780773162842
206,1998-03-11,6.8333330154418945,6.875,6.5208330154418945,6.6354169845581055
207,1998-03-12,6.5625,6.7604169845581055,6.4270830154418945,6.5416669845581055
208,1998-03-13,6.6354169845581055,6.7395830154418945,6.4791669845581055,6.5572919845581055
209,1998-03-16,6.6302080154418945,6.7291669845581055,6.5833330154418945,6.5833330154418945
210,1998-03-17,6.6458330154418945,6.6875,6.4895830154418945,6.65625
211,1998-03-18,6.6041669845581055,7.1458330154418945,6.6041669845581055,7.109375
212,1998-03-19,7.1145830154418945,7.2916669845581055,6.9791669845581055,7.0
213,1998-03-20,7.0,7.0729169845581055,6.9270830154418945,7.0
214,1998-03-23,6.9635419845581055,7.0625,6.8958330154418945,6.984375
215,1998-03-24,6.875,7.2291669845581055,6.875,7.0208330154418945
216,1998-03-25,7.0833330154418945,7.1458330154418945,6.75,6.8072919845581055
217,1998-03-26,6.8125,6.9791669845581055,6.625,6.8958330154418945
218,1998-03-27,7.0208330154418945,7.2604169845581055,6.8958330154418945,7.0833330154418945
219,1998-03-30,7.15625,7.2916669845581055,7.09375,7.15625
220,1998-03-31,7.1145830154418945,7.2083330154418945,6.9791669845581055,7.127604007720947
221,1998-04-01,7.1041669845581055,7.53125,7.002604007720947,7.5104169845581055
222,1998-04-02,7.59375,8.0625,7.4791669845581055,7.921875
223,1998-04-03,8.020833015441895,8.03125,7.6875,7.75
224,1998-04-06,7.8541669845581055,7.8958330154418945,7.3541669845581055,7.3854169845581055
225,1998-04-07,7.25,7.2708330154418945,7.0625,7.1666669845581055
226,1998-04-08,7.1979169845581055,7.4791669845581055,7.125,7.3854169845581055
227,1998-04-09,7.6979169845581055,8.0,7.6354169845581055,7.9375
228,1998-04-13,7.90625,8.020833015441895,7.6666669845581055,7.859375
229,1998-04-14,7.8229169845581055,8.322916984558105,7.7708330154418945,8.098958015441895
230,1998-04-15,8.166666984558105,8.333333015441895,7.875,8.010416984558105
231,1998-04-16,8.010416984558105,8.276041984558105,7.765625,8.208333015441895
232,1998-04-17,7.984375,8.104166984558105,7.875,7.90625
233,1998-04-20,7.9479169845581055,8.291666984558105,7.8125,7.8541669845581055
234,1998-04-21,7.9375,7.9479169845581055,7.59375,7.7552080154418945
235,1998-04-22,7.7708330154418945,7.8020830154418945,7.25,7.2708330154418945
236,1998-04-23,7.25,7.25,6.7083330154418945,6.75
237,1998-04-24,6.8333330154418945,7.3125,6.7916669845581055,7.0729169845581055
238,1998-04-27,6.9479169845581055,7.0520830154418945,6.4270830154418945,6.8958330154418945
239,1998-04-28,7.7395830154418945,8.291666984558105,7.421875,7.96875
240,1998-04-29,8.104166984558105,8.21875,7.8020830154418945,7.9583330154418945
241,1998-04-30,8.125,8.166666984558105,7.5416669845581055,7.6458330154418945
242,1998-05-01,7.7291669845581055,7.9270830154418945,7.5416669845581055,7.875
243,1998-05-04,7.9166669845581055,7.9895830154418945,7.78125,7.9375
244,1998-05-05,7.8333330154418945,7.9583330154418945,7.7604169845581055,7.809895992279053
245,1998-05-06,7.8333330154418945,7.8333330154418945,7.5104169845581055,7.53125
246,1998-05-07,7.5833330154418945,7.75,7.3541669845581055,7.5833330154418945
247,1998-05-08,7.6041669845581055,7.7291669845581055,7.4583330154418945,7.6979169845581055
248,1998-05-11,7.7447919845581055,7.75,7.2083330154418945,7.2395830154418945
249,1998-05-12,7.3125,7.6614580154418945,7.21875,7.6145830154418945
250,1998-05-13,7.5416669845581055,7.8333330154418945,7.4791669845581055,7.7395830154418945
251,1998-05-14,7.6666669845581055,7.8854169845581055,7.5833330154418945,7.6302080154418945
252,1998-05-15,7.65625,7.7083330154418945,7.4583330154418945,7.46875
253,1998-05-18,7.5,7.5520830154418945,7.2291669845581055,7.3385419845581055
254,1998-05-19,7.46875,7.5520830154418945,7.4375,7.53125
255,1998-05-20,7.53125,7.625,7.3541669845581055,7.3854169845581055
256,1998-05-21,7.4583330154418945,7.5,7.2760419845581055,7.3958330154418945
257,1998-05-22,7.3645830154418945,7.3854169845581055,7.125,7.1666669845581055
258,1998-05-26,7.171875,7.2395830154418945,6.7395830154418945,6.8229169845581055
259,1998-05-27,6.6979169845581055,7.28125,6.6458330154418945,7.21875
260,1998-05-28,7.2708330154418945,7.3125,7.1041669845581055,7.1614580154418945
261,1998-05-29,7.15625,7.4166669845581055,7.125,7.34375
262,1998-06-01,7.3333330154418945,7.375,6.9427080154418945,7.1354169845581055
263,1998-06-02,7.2708330154418945,7.4166669845581055,6.9166669845581055,7.28125
264,1998-06-03,7.4791669845581055,7.5416669845581055,7.0,7.0416669845581055
265,1998-06-04,7.15625,7.3229169845581055,6.875,7.3125
266,1998-06-05,7.2916669845581055,7.3958330154418945,7.1875,7.375
267,1998-06-08,7.3020830154418945,7.71875,7.25,7.7083330154418945
268,1998-06-09,7.7395830154418945,8.645833015441895,7.7083330154418945,8.541666984558105
269,1998-06-10,8.604166984558105,9.375,8.5,9.020833015441895
270,1998-06-11,9.208333015441895,10.4375,9.166666984558105,10.416666984558105
271,1998-06-12,10.583333015441895,10.583333015441895,9.708333015441895,10.166666984558105
272,1998-06-15,9.916666984558105,11.416666984558105,9.854166984558105,10.958333015441895
273,1998-06-16,11.125,12.291666984558105,11.083333015441895,12.270833015441895
274,1998-06-17,12.645833015441895,13.53125,12.5625,13.166666984558105
275,1998-06-18,13.5,13.75,11.958333015441895,12.020833015441895
276,1998-06-19,11.84375,12.708333015441895,11.333333015441895,12.635416984558105
277,1998-06-22,12.458333015441895,13.729166984558105,12.041666984558105,13.5625
278,1998-06-23,13.510416984558105,15.458333015441895,13.416666984558105,15.447916984558105
279,1998-06-24,15.833333015441895,16.791667938232422,14.854166984558105,16.635417938232422
280,1998-06-25,16.666667938232422,17.458332061767578,16.0,16.510417938232422
281,1998-06-26,16.25,16.708332061767578,15.625,15.708333015441895
282,1998-06-29,15.791666984558105,16.604167938232422,15.791666984558105,16.458332061767578
283,1998-06-30,16.302082061767578,16.916667938232422,16.125,16.625
284,1998-07-01,16.96875,19.083332061767578,16.791667938232422,19.020832061767578
285,1998-07-02,19.291667938232422,20.916667938232422,18.75,20.666667938232422
286,1998-07-06,21.229167938232422,23.458332061767578,20.916667938232422,23.25
287,1998-07-07,23.833332061767578,23.958332061767578,20.166667938232422,20.354167938232422
288,1998-07-08,18.645832061767578,19.833332061767578,17.0625,17.854167938232422
289,1998-07-09,18.4375,19.416667938232422,17.5,17.583332061767578
290,1998-07-10,17.166667938232422,17.645832061767578,16.354167938232422,16.583332061767578
291,1998-07-13,16.083332061767578,18.0,15.708333015441895,17.9375
292,1998-07-14,18.083332061767578,19.291667938232422,17.833332061767578,19.166667938232422
293,1998-07-15,19.333332061767578,19.5625,18.291667938232422,18.75
294,1998-07-16,18.90625,19.166667938232422,18.083332061767578,18.895832061767578
295,1998-07-17,18.729167938232422,20.083332061767578,18.645832061767578,19.96875
296,1998-07-20,20.1875,23.354167938232422,19.958332061767578,22.916667938232422
297,1998-07-21,22.875,24.5,21.333332061767578,22.010417938232422
298,1998-07-22,22.333332061767578,23.3125,21.75,22.333332061767578
299,1998-07-23,21.666667938232422,23.083332061767578,21.166667938232422,21.270832061767578
300,1998-07-24,21.541667938232422,21.916667938232422,19.5,20.708332061767578
301,1998-07-27,19.854167938232422,21.229167938232422,19.270832061767578,20.927082061767578
302,1998-07-28,20.739582061767578,21.0,19.666667938232422,19.822917938232422
303,1998-07-29,20.083332061767578,20.25,17.916667938232422,17.96875
304,1998-07-30,18.625,19.166667938232422,17.583332061767578,18.958332061767578
305,1998-07-31,19.083332061767578,19.1875,18.1875,18.479167938232422
306,1998-08-03,18.291667938232422,18.583332061767578,17.875,18.041667938232422
307,1998-08-04,18.354167938232422,19.020832061767578,18.020832061767578,18.3125
308,1998-08-05,18.802082061767578,18.854167938232422,16.666667938232422,17.697917938232422
309,1998-08-06,17.395832061767578,18.75,17.177082061767578,18.25
310,1998-08-07,18.541667938232422,19.8125,18.229167938232422,19.333332061767578
311,1998-08-10,19.5,20.3125,19.166667938232422,20.270832061767578
312,1998-08-11,19.25,21.145832061767578,19.208332061767578,20.666667938232422
313,1998-08-12,21.125,21.916667938232422,20.677082061767578,21.729167938232422
314,1998-08-13,21.770832061767578,22.5,21.166667938232422,21.25
315,1998-08-14,21.78125,21.791667938232422,20.041667938232422,20.458332061767578
316,1998-08-17,20.125,20.53125,19.75,19.947917938232422
317,1998-08-18,20.197917938232422,21.520832061767578,19.854167938232422,21.447917938232422
318,1998-08-19,21.875,22.291667938232422,21.166667938232422,21.458332061767578
319,1998-08-20,21.041667938232422,21.625,20.916667938232422,21.520832061767578
320,1998-08-21,21.208332061767578,21.713542938232422,20.541667938232422,21.614582061767578
321,1998-08-24,21.708332061767578,22.5,21.6875,22.458332061767578
322,1998-08-25,22.90625,22.916667938232422,21.791667938232422,21.9375
323,1998-08-26,21.625,21.708332061767578,21.135417938232422,21.208332061767578
324,1998-08-27,20.729167938232422,20.833332061767578,19.833332061767578,19.833332061767578
325,1998-08-28,19.958332061767578,20.145832061767578,17.208332061767578,17.6484375
326,1998-08-31,17.572917938232422,17.9375,13.854166984558105,13.958333015441895
327,1998-09-01,12.6875,14.4375,10.833333015441895,13.325521469116211
328,1998-09-02,13.854166984558105,16.0,13.666666984558105,14.645833015441895
329,1998-09-03,13.9375,15.041666984558105,13.458333015441895,14.3125
330,1998-09-04,14.447916984558105,15.0,13.666666984558105,14.375
331,1998-09-08,15.666666984558105,15.791666984558105,15.0,15.375
332,1998-09-09,14.916666984558105,15.395833015441895,13.895833015441895,14.083333015441895
333,1998-09-10,13.229166984558105,13.416666984558105,12.541666984558105,13.270833015441895
334,1998-09-11,13.0625,13.479166984558105,12.25,12.677083015441895
335,1998-09-14,13.395833015441895,13.416666984558105,12.25,12.28125
336,1998-09-15,11.802083015441895,12.458333015441895,11.729166984558105,12.166666984558105
337,1998-09-16,12.375,14.322916984558105,11.916666984558105,14.083333015441895
338,1998-09-17,13.40625,13.916666984558105,12.75,12.833333015441895
339,1998-09-18,12.958333015441895,13.53125,12.947916984558105,13.28125
340,1998-09-21,12.666666984558105,14.479166984558105,12.666666984558105,14.25
341,1998-09-22,14.708333015441895,15.25,14.604166984558105,14.697916984558105
342,1998-09-23,15.135416984558105,17.583332061767578,15.0,17.520832061767578
343,1998-09-24,17.854167938232422,19.479167938232422,16.916667938232422,17.020832061767578
344,1998-09-25,16.416667938232422,18.4375,16.416667938232422,18.208332061767578
345,1998-09-28,19.395832061767578,20.0,18.645832061767578,19.270832061767578
346,1998-09-29,19.541667938232422,19.927082061767578,18.583332061767578,18.854167938232422
347,1998-09-30,18.583332061767578,19.25,18.135417938232422,18.604167938232422
348,1998-10-01,18.0,18.5,16.666667938232422,17.104167938232422
349,1998-10-02,17.552082061767578,18.645832061767578,16.833332061767578,18.375
350,1998-10-05,18.145832061767578,18.5,16.833332061767578,17.45052146911621
351,1998-10-06,18.583332061767578,18.708332061767578,17.333332061767578,18.052082061767578
352,1998-10-07,17.104167938232422,17.458332061767578,15.208333015441895,15.572916984558105
353,1998-10-08,13.8125,14.666666984558105,13.333333015441895,14.364583015441895
354,1998-10-09,15.041666984558105,15.3125,13.958333015441895,15.197916984558105
355,1998-10-12,16.1875,16.833332061767578,15.5,15.53125
356,1998-10-13,15.302083015441895,15.895833015441895,15.104166984558105,15.229166984558105
357,1998-10-14,15.177083015441895,16.270832061767578,14.958333015441895,15.583333015441895
358,1998-10-15,15.708333015441895,16.3125,15.416666984558105,16.177082061767578
359,1998-10-16,16.4375,16.989582061767578,16.166667938232422,16.572917938232422
360,1998-10-19,16.5,17.8125,16.5,17.625
361,1998-10-20,18.125,18.75,17.770832061767578,17.791667938232422
362,1998-10-21,18.239582061767578,18.375,17.604167938232422,18.333332061767578
